id,type,domain,enabled,date_added,date_modified,comment
315,1,freshmarketer.com,1,1619221285,1619221285,""
316,1,browser.sentry-cdn.com,1,1619221327,1619221555,""
317,1,analytics.facebook.com,1,1619221351,1619221351,""
318,1,analytics.pointdrive.linkedin.com,1,1619221377,1619221377,""
319,1,widgets.pinterest.com,1,1619221432,1619221432,""
320,1,supportmetrics.apple.com,1,1619221457,1619221457,""
322,0,diagnostics.meethue.com,1,1619470120,1619470120,"Added from Query Log"
323,0,combine.urbanairship.com,1,1619560499,1619560499,""
324,0,api.taboola.com,1,1619648710,1619648710,"Added from Query Log"
326,2,(\.|^)urbanairship\.com$,1,1619748589,1619748589,""
327,0,synthetics.newrelic.com,1,1620404814,1620404814,"Added from Query Log"
328,0,kvinit-prod.api.kochava.com,1,1625337264,1625337264,"Added from Query Log"
329,0,control.kochava.com,1,1625337272,1625337272,"Added from Query Log"
330,0,ads-field.aylanetworks.com,1,1625551055,1625551055,SharkIQ
331,3,(\.|^)googleadservices\.com$,1,1625851506,1625851506,""
332,0,metrics.icloud.com,1,1626180533,1626180533,"Added from Query Log"
333,1,trafficjunky.com,1,1631730404,1631730404,"Added from Query Log"
334,3,(\.|^)livehdcams\.com$,1,1631730458,1631730458,
335,1,m.2020mustang.com,1,1631730913,1631730913,"Added from Query Log"
336,1,as.2020mustang.com,1,1631730935,1631730935,"Added from Query Log"
